"Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - Acuvim II - Prod Meter, Amps A","Acuvim II - Prod Meter, Amps A Amps","Site Time - Acuvim II - Prod Meter, Amps B","Acuvim II - Prod Meter, Amps B Amps","Site Time - Acuvim II - Prod Meter, Amps C","Acuvim II - Prod Meter, Amps C Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps"
2026-04-05 14:01:18,70,2026-04-05 14:04:38,69.933,2026-04-05 14:04:39,61.733,2026-04-05 14:04:40,60.167,2026-04-05 14:04:40,61.267,2026-04-05 07:37:59,38.649,2026-04-05 07:37:59,40.249,2026-04-05 07:37:59,45.801,2026-04-05 14:01:18,70.2,2026-04-05 14:01:18,71.1,2026-04-05 14:01:18,68.7,2026-04-05 14:04:38,70.1,2026-04-05 14:04:38,71,2026-04-05 14:04:38,68.7,2026-04-05 14:04:39,61.7,2026-04-05 14:04:39,62.8,2026-04-05 14:04:39,60.7,2026-04-05 14:04:40,60.4,2026-04-05 14:04:40,60.7,2026-04-05 14:04:40,59.4,2026-04-05 14:04:40,60.6,2026-04-05 14:04:40,62.8,2026-04-05 14:04:40,60.4
2026-04-05 14:04:38,69.667,2026-04-05 14:07:59,66.8,2026-04-05 14:07:59,57,2026-04-05 14:08:00,55.333,2026-04-05 14:08:00,53.033,2026-04-05 07:41:19,40.99,2026-04-05 07:41:19,42.024,2026-04-05 07:41:19,48.196,2026-04-05 14:04:38,69.9,2026-04-05 14:04:38,70.6,2026-04-05 14:04:38,68.5,2026-04-05 14:07:59,66.8,2026-04-05 14:07:59,68,2026-04-05 14:07:59,65.6,2026-04-05 14:07:59,56.9,2026-04-05 14:07:59,58.1,2026-04-05 14:07:59,56,2026-04-05 14:08:00,55.5,2026-04-05 14:08:00,55.9,2026-04-05 14:08:00,54.6,2026-04-05 14:08:00,52.4,2026-04-05 14:08:00,54.6,2026-04-05 14:08:00,52.1
2026-04-05 14:07:58,68.067,2026-04-05 14:11:18,65.033,2026-04-05 14:11:19,57.8,2026-04-05 14:11:20,55.467,2026-04-05 14:11:20,57.233,2026-04-05 07:44:39,43.05,2026-04-05 07:44:39,44.979,2026-04-05 07:44:39,50.253,2026-04-05 14:07:58,68.3,2026-04-05 14:07:58,69.1,2026-04-05 14:07:58,66.8,2026-04-05 14:11:18,65,2026-04-05 14:11:18,66.2,2026-04-05 14:11:18,63.9,2026-04-05 14:11:19,57.7,2026-04-05 14:11:19,58.9,2026-04-05 14:11:19,56.8,2026-04-05 14:11:20,55.6,2026-04-05 14:11:20,56,2026-04-05 14:11:20,54.8,2026-04-05 14:11:20,56.5,2026-04-05 14:11:20,58.8,2026-04-05 14:11:20,56.4
2026-04-05 14:11:18,65.5,2026-04-05 14:14:39,63.733,2026-04-05 14:14:39,56.333,2026-04-05 14:14:40,54.8,2026-04-05 14:14:40,54.433,2026-04-05 07:47:59,45.461,2026-04-05 07:47:59,46.703,2026-04-05 07:47:59,53.349,2026-04-05 14:11:18,65.5,2026-04-05 14:11:18,66.7,2026-04-05 14:11:18,64.3,2026-04-05 14:14:39,63.7,2026-04-05 14:14:39,64.8,2026-04-05 14:14:39,62.7,2026-04-05 14:14:39,56.1,2026-04-05 14:14:39,57.5,2026-04-05 14:14:39,55.4,2026-04-05 14:14:40,54.9,2026-04-05 14:14:40,55.4,2026-04-05 14:14:40,54.1,2026-04-05 14:14:40,53.6,2026-04-05 14:14:40,56.1,2026-04-05 14:14:40,53.6
2026-04-05 14:14:38,63.067,2026-04-05 14:17:58,64.467,2026-04-05 14:17:59,57,2026-04-05 14:18:00,56.3,2026-04-05 14:18:00,57.2,2026-04-05 07:51:19,49.91,2026-04-05 07:51:19,51.165,2026-04-05 07:51:19,58.155,2026-04-05 14:14:38,63.1,2026-04-05 14:14:38,64.2,2026-04-05 14:14:38,61.9,2026-04-05 14:17:58,64.4,2026-04-05 14:17:58,65.7,2026-04-05 14:17:58,63.3,2026-04-05 14:17:59,56.8,2026-04-05 14:17:59,58.2,2026-04-05 14:17:59,56,2026-04-05 14:18:00,56.4,2026-04-05 14:18:00,56.9,2026-04-05 14:18:00,55.6,2026-04-05 14:18:00,56.4,2026-04-05 14:18:00,58.9,2026-04-05 14:18:00,56.3
2026-04-05 14:17:58,65.667,2026-04-05 14:21:19,53.5,2026-04-05 14:21:19,47.367,2026-04-05 14:21:20,45.6,2026-04-05 14:21:20,46.2,2026-04-05 07:54:39,51.675,2026-04-05 07:54:39,53.124,2026-04-05 07:54:39,59.626,2026-04-05 14:17:58,65.7,2026-04-05 14:17:58,66.8,2026-04-05 14:17:58,64.5,2026-04-05 14:21:19,53.4,2026-04-05 14:21:19,54.7,2026-04-05 14:21:19,52.4,2026-04-05 14:21:19,47.1,2026-04-05 14:21:19,48.5,2026-04-05 14:21:19,46.5,2026-04-05 14:21:20,45.6,2026-04-05 14:21:20,46.2,2026-04-05 14:21:20,45,2026-04-05 14:21:20,45.5,2026-04-05 14:21:20,47.7,2026-04-05 14:21:20,45.4
2026-04-05 14:21:18,53.8,2026-04-05 14:24:39,57.433,2026-04-05 14:24:39,51.1,2026-04-05 14:24:40,50,2026-04-05 14:24:40,50.267,2026-04-05 07:57:59,55.834,2026-04-05 07:57:59,57.244,2026-04-05 07:57:59,63.96,2026-04-05 14:21:18,53.8,2026-04-05 14:21:18,54.9,2026-04-05 14:21:18,52.7,2026-04-05 14:24:39,57.5,2026-04-05 14:24:39,58.6,2026-04-05 14:24:39,56.2,2026-04-05 14:24:39,51.1,2026-04-05 14:24:39,52.2,2026-04-05 14:24:39,50,2026-04-05 14:24:40,50.3,2026-04-05 14:24:40,50.5,2026-04-05 14:24:40,49.2,2026-04-05 14:24:40,49.8,2026-04-05 14:24:40,51.7,2026-04-05 14:24:40,49.3
2026-04-05 14:24:38,58.133,2026-04-05 14:27:59,54.733,2026-04-05 14:27:59,48.633,2026-04-05 14:28:00,47.9,2026-04-05 14:28:00,48.1,2026-04-05 08:01:20,57.96,2026-04-05 08:01:20,58.634,2026-04-05 08:01:20,65.851,2026-04-05 14:24:38,58.3,2026-04-05 14:24:38,59.1,2026-04-05 14:24:38,57,2026-04-05 14:27:59,54.7,2026-04-05 14:27:59,55.9,2026-04-05 14:27:59,53.6,2026-04-05 14:27:59,48.5,2026-04-05 14:27:59,49.7,2026-04-05 14:27:59,47.7,2026-04-05 14:28:00,48,2026-04-05 14:28:00,48.5,2026-04-05 14:28:00,47.2,2026-04-05 14:28:00,47.6,2026-04-05 14:28:00,49.5,2026-04-05 14:28:00,47.2
2026-04-05 14:27:58,54.667,2026-04-05 14:31:19,54.833,2026-04-05 14:31:19,48.5,2026-04-05 14:31:20,47.8,2026-04-05 14:31:20,48.467,2026-04-05 08:04:39,58.355,2026-04-05 08:04:39,58.345,2026-04-05 08:04:39,66.415,2026-04-05 14:27:58,54.7,2026-04-05 14:27:58,55.7,2026-04-05 14:27:58,53.6,2026-04-05 14:31:19,54.8,2026-04-05 14:31:19,55.9,2026-04-05 14:31:19,53.8,2026-04-05 14:31:19,48.3,2026-04-05 14:31:19,49.6,2026-04-05 14:31:19,47.6,2026-04-05 14:31:20,47.9,2026-04-05 14:31:20,48.4,2026-04-05 14:31:20,47.1,2026-04-05 14:31:20,47.9,2026-04-05 14:31:20,50,2026-04-05 14:31:20,47.5
2026-04-05 14:31:18,54.4,2026-04-05 14:34:43,57.767,2026-04-05 14:34:43,50.833,2026-04-05 14:34:44,50.2,2026-04-05 14:34:44,50.6,2026-04-05 08:07:59,59.526,2026-04-05 08:07:59,60.109,2026-04-05 08:07:59,68.2,2026-04-05 14:31:18,54.5,2026-04-05 14:31:18,55.4,2026-04-05 14:31:18,53.3,2026-04-05 14:34:43,57.8,2026-04-05 14:34:43,58.9,2026-04-05 14:34:43,56.6,2026-04-05 14:34:43,50.7,2026-04-05 14:34:43,51.9,2026-04-05 14:34:43,49.9,2026-04-05 14:34:44,50.3,2026-04-05 14:34:44,50.8,2026-04-05 14:34:44,49.5,2026-04-05 14:34:44,49.9,2026-04-05 14:34:44,52.1,2026-04-05 14:34:44,49.8
2026-04-05 14:34:42,57.767,2026-04-05 14:37:59,59.767,2026-04-05 14:37:59,52.633,2026-04-05 14:38:00,52,2026-04-05 14:38:00,52.333,2026-04-05 08:11:19,74.752,2026-04-05 08:11:19,75.341,2026-04-05 08:11:19,83.857,2026-04-05 14:34:42,57.8,2026-04-05 14:34:42,58.8,2026-04-05 14:34:42,56.7,2026-04-05 14:37:59,59.7,2026-04-05 14:37:59,60.9,2026-04-05 14:37:59,58.7,2026-04-05 14:37:59,52.5,2026-04-05 14:37:59,53.7,2026-04-05 14:37:59,51.7,2026-04-05 14:38:00,52.1,2026-04-05 14:38:00,52.5,2026-04-05 14:38:00,51.4,2026-04-05 14:38:00,51.7,2026-04-05 14:38:00,53.8,2026-04-05 14:38:00,51.5
2026-04-05 14:37:58,59.4,2026-04-05 14:41:19,59.4,2026-04-05 14:41:19,51.933,2026-04-05 14:41:20,51.1,2026-04-05 14:41:20,53.3,2026-04-05 08:14:40,88.178,2026-04-05 08:14:40,87.716,2026-04-05 08:14:40,97.473,2026-04-05 14:37:58,59.5,2026-04-05 14:37:58,60.4,2026-04-05 14:37:58,58.3,2026-04-05 14:41:19,59.3,2026-04-05 14:41:19,60.6,2026-04-05 14:41:19,58.3,2026-04-05 14:41:19,51.8,2026-04-05 14:41:19,53,2026-04-05 14:41:19,51,2026-04-05 14:41:20,51.1,2026-04-05 14:41:20,51.7,2026-04-05 14:41:20,50.5,2026-04-05 14:41:20,52.5,2026-04-05 14:41:20,54.9,2026-04-05 14:41:20,52.5
2026-04-05 14:41:18,60.6,2026-04-05 14:44:39,63,2026-04-05 14:44:39,55.167,2026-04-05 14:44:40,54.433,2026-04-05 14:44:40,54.833,2026-04-05 08:17:59,94.321,2026-04-05 08:17:59,93.148,2026-04-05 08:17:59,102.92,2026-04-05 14:41:18,60.6,2026-04-05 14:41:18,61.7,2026-04-05 14:41:18,59.5,2026-04-05 14:44:39,63,2026-04-05 14:44:39,64.1,2026-04-05 14:44:39,61.9,2026-04-05 14:44:39,55,2026-04-05 14:44:39,56.4,2026-04-05 14:44:39,54.1,2026-04-05 14:44:40,54.5,2026-04-05 14:44:40,55,2026-04-05 14:44:40,53.8,2026-04-05 14:44:40,54.1,2026-04-05 14:44:40,56.4,2026-04-05 14:44:40,54
2026-04-05 14:44:38,63.133,2026-04-05 14:47:59,65.233,2026-04-05 14:47:59,57.767,2026-04-05 14:48:00,56.833,2026-04-05 14:48:00,57.4,2026-04-05 08:21:19,100.353,2026-04-05 08:21:19,98.04,2026-04-05 08:21:19,107.702,2026-04-05 14:44:38,63.2,2026-04-05 14:44:38,64.2,2026-04-05 14:44:38,62,2026-04-05 14:47:59,65.2,2026-04-05 14:47:59,66.5,2026-04-05 14:47:59,64,2026-04-05 14:47:59,57.6,2026-04-05 14:47:59,59,2026-04-05 14:47:59,56.7,2026-04-05 14:48:00,57,2026-04-05 14:48:00,57.4,2026-04-05 14:48:00,56.1,2026-04-05 14:48:00,56.7,2026-04-05 14:48:00,59,2026-04-05 14:48:00,56.5
2026-04-05 14:47:58,65.533,2026-04-05 14:51:19,65.9,2026-04-05 14:51:19,57.833,2026-04-05 14:51:20,57,2026-04-05 14:51:21,57.767,2026-04-05 08:24:40,100.91,2026-04-05 08:24:40,98.49,2026-04-05 08:24:40,107.943,2026-04-05 14:47:58,65.6,2026-04-05 14:47:58,66.7,2026-04-05 14:47:58,64.3,2026-04-05 14:51:19,65.9,2026-04-05 14:51:19,67.1,2026-04-05 14:51:19,64.7,2026-04-05 14:51:19,57.7,2026-04-05 14:51:19,58.9,2026-04-05 14:51:19,56.9,2026-04-05 14:51:20,57.3,2026-04-05 14:51:20,57.4,2026-04-05 14:51:20,56.3,2026-04-05 14:51:21,57.1,2026-04-05 14:51:21,59.4,2026-04-05 14:51:21,56.8
2026-04-05 14:51:18,66.133,2026-04-05 14:54:39,55.533,2026-04-05 14:54:39,48.233,2026-04-05 14:54:40,47.767,2026-04-05 14:54:40,48.7,2026-04-05 08:27:56,111.862,2026-04-05 08:27:56,109.932,2026-04-05 08:27:56,120.682,2026-04-05 14:51:18,66.3,2026-04-05 14:51:18,67.1,2026-04-05 14:51:18,65,2026-04-05 14:54:39,55.4,2026-04-05 14:54:39,56.7,2026-04-05 14:54:39,54.5,2026-04-05 14:54:39,48,2026-04-05 14:54:39,49.4,2026-04-05 14:54:39,47.3,2026-04-05 14:54:40,47.7,2026-04-05 14:54:40,48.5,2026-04-05 14:54:40,47.1,2026-04-05 14:54:40,47.9,2026-04-05 14:54:40,50.3,2026-04-05 14:54:40,47.9
2026-04-05 14:54:38,56.467,2026-04-05 14:57:59,50.6,2026-04-05 14:57:59,44.5,2026-04-05 14:58:00,43.9,2026-04-05 14:58:01,44.4,2026-04-05 08:31:17,110.807,2026-04-05 08:31:17,108.899,2026-04-05 08:31:17,118.91,2026-04-05 14:54:38,56.4,2026-04-05 14:54:38,57.5,2026-04-05 14:54:38,55.5,2026-04-05 14:57:59,50.4,2026-04-05 14:57:59,51.9,2026-04-05 14:57:59,49.5,2026-04-05 14:57:59,44.2,2026-04-05 14:57:59,45.7,2026-04-05 14:57:59,43.6,2026-04-05 14:58:00,43.8,2026-04-05 14:58:00,44.7,2026-04-05 14:58:00,43.2,2026-04-05 14:58:01,43.7,2026-04-05 14:58:01,45.9,2026-04-05 14:58:01,43.6
2026-04-05 14:57:58,50.733,2026-04-05 15:01:19,58.3,2026-04-05 15:01:19,51.367,2026-04-05 15:01:20,49.7,2026-04-05 15:01:21,49.233,2026-04-05 08:34:36,110.538,2026-04-05 08:34:36,109.089,2026-04-05 08:34:36,118.843,2026-04-05 14:57:58,50.6,2026-04-05 14:57:58,51.9,2026-04-05 14:57:58,49.7,2026-04-05 15:01:19,58.2,2026-04-05 15:01:19,59.5,2026-04-05 15:01:19,57.2,2026-04-05 15:01:19,51.2,2026-04-05 15:01:19,52.5,2026-04-05 15:01:19,50.4,2026-04-05 15:01:20,49.7,2026-04-05 15:01:20,50.4,2026-04-05 15:01:20,49,2026-04-05 15:01:21,48.5,2026-04-05 15:01:21,50.8,2026-04-05 15:01:21,48.4
2026-04-05 15:01:18,58.233,2026-04-05 15:04:39,56.9,2026-04-05 15:04:39,50.467,2026-04-05 15:04:40,48.9,2026-04-05 15:04:40,49.2,2026-04-05 08:37:57,117.532,2026-04-05 08:37:57,115.712,2026-04-05 08:37:57,125.837,2026-04-05 15:01:18,58.3,2026-04-05 15:01:18,59.3,2026-04-05 15:01:18,57.1,2026-04-05 15:04:39,56.8,2026-04-05 15:04:39,58.2,2026-04-05 15:04:39,55.7,2026-04-05 15:04:39,50.3,2026-04-05 15:04:39,51.7,2026-04-05 15:04:39,49.4,2026-04-05 15:04:40,48.9,2026-04-05 15:04:40,49.7,2026-04-05 15:04:40,48.1,2026-04-05 15:04:40,48.5,2026-04-05 15:04:40,50.9,2026-04-05 15:04:40,48.2
2026-04-05 15:04:38,57.4,2026-04-05 15:07:59,58.3,2026-04-05 15:07:59,51.9,2026-04-05 15:08:00,50.967,2026-04-05 15:08:00,51.467,2026-04-05 08:41:16,122.444,2026-04-05 08:41:16,120.538,2026-04-05 08:41:16,130.247,2026-04-05 15:04:38,57.4,2026-04-05 15:04:38,58.6,2026-04-05 15:04:38,56.2,2026-04-05 15:07:59,58.2,2026-04-05 15:07:59,59.5,2026-04-05 15:07:59,57.2,2026-04-05 15:07:59,51.7,2026-04-05 15:07:59,53,2026-04-05 15:07:59,51,2026-04-05 15:08:00,51,2026-04-05 15:08:00,51.6,2026-04-05 15:08:00,50.3,2026-04-05 15:08:00,50.7,2026-04-05 15:08:00,53.1,2026-04-05 15:08:00,50.6
2026-04-05 15:07:58,58.6,2026-04-05 15:11:19,59.8,2026-04-05 15:11:19,52.767,2026-04-05 15:11:20,51.667,2026-04-05 15:11:21,52.333,2026-04-05 08:44:36,122.925,2026-04-05 08:44:36,121.322,2026-04-05 08:44:36,130.739,2026-04-05 15:07:58,58.6,2026-04-05 15:07:58,59.7,2026-04-05 15:07:58,57.5,2026-04-05 15:11:19,59.7,2026-04-05 15:11:19,61,2026-04-05 15:11:19,58.7,2026-04-05 15:11:19,52.6,2026-04-05 15:11:19,53.9,2026-04-05 15:11:19,51.8,2026-04-05 15:11:20,51.7,2026-04-05 15:11:20,52.3,2026-04-05 15:11:20,51,2026-04-05 15:11:21,51.6,2026-04-05 15:11:21,53.9,2026-04-05 15:11:21,51.5
2026-04-05 15:11:18,59.7,2026-04-05 15:14:39,58.533,2026-04-05 15:14:39,50.9,2026-04-05 15:14:40,49.8,2026-04-05 15:14:41,50.4,2026-04-05 08:47:56,123.393,2026-04-05 08:47:56,121.922,2026-04-05 08:47:56,131.515,2026-04-05 15:11:18,59.7,2026-04-05 15:11:18,60.9,2026-04-05 15:11:18,58.5,2026-04-05 15:14:39,58.4,2026-04-05 15:14:39,59.8,2026-04-05 15:14:39,57.4,2026-04-05 15:14:39,50.7,2026-04-05 15:14:39,52.1,2026-04-05 15:14:39,49.9,2026-04-05 15:14:40,49.8,2026-04-05 15:14:40,50.5,2026-04-05 15:14:40,49.1,2026-04-05 15:14:41,49.6,2026-04-05 15:14:41,52.1,2026-04-05 15:14:41,49.5
2026-04-05 15:14:38,58,2026-04-05 15:17:59,59.333,2026-04-05 15:17:59,52.033,2026-04-05 15:18:00,50.933,2026-04-05 15:18:01,51.367,2026-04-05 08:51:17,111.331,2026-04-05 08:51:17,110.384,2026-04-05 08:51:17,119.791,2026-04-05 15:14:38,57.9,2026-04-05 15:14:38,59.3,2026-04-05 15:14:38,56.8,2026-04-05 15:17:59,59.2,2026-04-05 15:17:59,60.6,2026-04-05 15:17:59,58.2,2026-04-05 15:17:59,51.8,2026-04-05 15:17:59,53.2,2026-04-05 15:17:59,51.1,2026-04-05 15:18:00,50.9,2026-04-05 15:18:00,51.6,2026-04-05 15:18:00,50.3,2026-04-05 15:18:01,50.6,2026-04-05 15:18:01,53,2026-04-05 15:18:01,50.5
2026-04-05 15:17:58,59.9,2026-04-05 15:21:19,51.167,2026-04-05 15:21:19,44.867,2026-04-05 15:21:20,44.867,2026-04-05 15:21:21,44.867,2026-04-05 08:54:36,140.378,2026-04-05 08:54:36,138.99,2026-04-05 08:54:36,148.482,2026-04-05 15:17:58,59.9,2026-04-05 15:17:58,61.1,2026-04-05 15:17:58,58.7,2026-04-05 15:21:19,50.9,2026-04-05 15:21:19,52.5,2026-04-05 15:21:19,50.1,2026-04-05 15:21:19,44.6,2026-04-05 15:21:19,46.1,2026-04-05 15:21:19,43.9,2026-04-05 15:21:20,44.7,2026-04-05 15:21:20,45.6,2026-04-05 15:21:20,44.3,2026-04-05 15:21:21,44.1,2026-04-05 15:21:21,46.5,2026-04-05 15:21:21,44
2026-04-05 15:21:18,50.967,2026-04-05 15:24:39,45.833,2026-04-05 15:24:39,44.067,2026-04-05 15:24:40,35.167,2026-04-05 15:24:41,35.733,2026-04-05 08:57:56,139.839,2026-04-05 08:57:56,138.682,2026-04-05 08:57:56,148.498,2026-04-05 15:21:18,50.8,2026-04-05 15:21:18,52.2,2026-04-05 15:21:18,49.9,2026-04-05 15:24:39,45.6,2026-04-05 15:24:39,47,2026-04-05 15:24:39,44.9,2026-04-05 15:24:39,43.8,2026-04-05 15:24:39,45.2,2026-04-05 15:24:39,43.2,2026-04-05 15:24:40,35,2026-04-05 15:24:40,35.9,2026-04-05 15:24:40,34.6,2026-04-05 15:24:41,35,2026-04-05 15:24:41,37.2,2026-04-05 15:24:41,35
2026-04-05 15:24:38,42.7,2026-04-05 15:27:59,51.9,2026-04-05 15:27:59,45.8,2026-04-05 15:28:00,45.367,2026-04-05 15:28:01,44.867,2026-04-05 09:01:17,154.939,2026-04-05 09:01:17,152.567,2026-04-05 09:01:17,163.076,2026-04-05 15:24:38,42.5,2026-04-05 15:24:38,43.8,2026-04-05 15:24:38,41.8,2026-04-05 15:27:59,51.7,2026-04-05 15:27:59,53.2,2026-04-05 15:27:59,50.8,2026-04-05 15:27:59,45.6,2026-04-05 15:27:59,47,2026-04-05 15:27:59,44.8,2026-04-05 15:28:00,45.2,2026-04-05 15:28:00,46.2,2026-04-05 15:28:00,44.7,2026-04-05 15:28:01,44.1,2026-04-05 15:28:01,46.5,2026-04-05 15:28:01,44
2026-04-05 15:27:58,51.8,2026-04-05 15:31:19,50.9,2026-04-05 15:31:19,45.433,2026-04-05 15:31:20,44.4,2026-04-05 15:31:21,44.9,2026-04-05 09:04:36,156.181,2026-04-05 09:04:36,153.143,2026-04-05 09:04:36,163.813,2026-04-05 15:27:58,51.7,2026-04-05 15:27:58,53,2026-04-05 15:27:58,50.7,2026-04-05 15:31:19,50.7,2026-04-05 15:31:19,52,2026-04-05 15:31:19,50,2026-04-05 15:31:19,45.1,2026-04-05 15:31:19,46.7,2026-04-05 15:31:19,44.5,2026-04-05 15:31:20,44.2,2026-04-05 15:31:20,45.2,2026-04-05 15:31:20,43.8,2026-04-05 15:31:21,44.2,2026-04-05 15:31:21,46.5,2026-04-05 15:31:21,44
2026-04-05 15:31:18,51.167,2026-04-05 15:34:38,50.033,2026-04-05 15:34:38,43.8,2026-04-05 15:34:39,42.533,2026-04-05 15:34:40,42.767,2026-04-05 09:07:57,166.79,2026-04-05 09:07:57,162.969,2026-04-05 09:07:57,173.797,2026-04-05 15:31:18,51,2026-04-05 15:31:18,52.4,2026-04-05 15:31:18,50.1,2026-04-05 15:34:38,49.8,2026-04-05 15:34:38,51.3,2026-04-05 15:34:38,49,2026-04-05 15:34:38,43.5,2026-04-05 15:34:38,45.1,2026-04-05 15:34:38,42.8,2026-04-05 15:34:39,42.4,2026-04-05 15:34:39,43.3,2026-04-05 15:34:39,41.9,2026-04-05 15:34:40,42,2026-04-05 15:34:40,44.4,2026-04-05 15:34:40,41.9
2026-04-05 15:34:37,50.467,2026-04-05 15:38:03,46.4,2026-04-05 15:38:03,40.8,2026-04-05 15:38:04,40.267,2026-04-05 15:38:05,40.367,2026-04-05 09:11:16,166.807,2026-04-05 09:11:16,163.379,2026-04-05 09:11:16,174.151,2026-04-05 15:34:37,50.3,2026-04-05 15:34:37,51.7,2026-04-05 15:34:37,49.4,2026-04-05 15:38:03,46,2026-04-05 15:38:03,47.8,2026-04-05 15:38:03,45.4,2026-04-05 15:38:03,40.4,2026-04-05 15:38:03,42.1,2026-04-05 15:38:03,39.9,2026-04-05 15:38:04,40,2026-04-05 15:38:04,41.2,2026-04-05 15:38:04,39.6,2026-04-05 15:38:05,39.5,2026-04-05 15:38:05,42.1,2026-04-05 15:38:05,39.5
2026-04-05 15:38:02,46.433,2026-04-05 15:41:18,40.167,2026-04-05 15:41:18,35.033,2026-04-05 15:41:19,34.467,2026-04-05 15:41:20,34,2026-04-05 09:14:36,175.198,2026-04-05 09:14:36,171.535,2026-04-05 09:14:36,182.842,2026-04-05 15:38:02,46.1,2026-04-05 15:38:02,47.8,2026-04-05 15:38:02,45.4,2026-04-05 15:41:18,39.7,2026-04-05 15:41:18,41.5,2026-04-05 15:41:18,39.3,2026-04-05 15:41:18,34.5,2026-04-05 15:41:18,36.3,2026-04-05 15:41:18,34.3,2026-04-05 15:41:19,34.1,2026-04-05 15:41:19,35.4,2026-04-05 15:41:19,33.9,2026-04-05 15:41:20,33.1,2026-04-05 15:41:20,35.6,2026-04-05 15:41:20,33.3
2026-04-05 15:41:17,40.433,2026-04-05 15:44:39,43.467,2026-04-05 15:44:39,38.167,2026-04-05 15:44:40,37.567,2026-04-05 15:44:41,37.633,2026-04-05 09:17:57,177.962,2026-04-05 09:17:57,173.784,2026-04-05 09:17:57,185.373,2026-04-05 15:41:17,40,2026-04-05 15:41:17,41.7,2026-04-05 15:41:17,39.6,2026-04-05 15:44:39,43.1,2026-04-05 15:44:39,44.8,2026-04-05 15:44:39,42.5,2026-04-05 15:44:39,37.7,2026-04-05 15:44:39,39.5,2026-04-05 15:44:39,37.3,2026-04-05 15:44:40,37.3,2026-04-05 15:44:40,38.4,2026-04-05 15:44:40,37,2026-04-05 15:44:41,36.9,2026-04-05 15:44:41,39.2,2026-04-05 15:44:41,36.8
